creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",2.3,2.3,2.3,0.0,1,0.0055,147.13,147.13,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",28.7,32.5,28.9,14.2,3,0.0166,11.78,11.71,4.78,0.0,20,20,20,20,20,20,29,29,29,29,29,29,29,48,48,48,48,48,48,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",44.1,45.6,45.7,8.2,117,0.6464,40.86,39.39,7.93,1.0,32,36,38,39,40,40,41,43,45,46,47,48,49,50,51,53,54,55,58,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",44.7,46.4,45.8,8.6,95,0.5249,40.28,39.3,8.41,0.99,34,36,38,39,40,41,43,44,45,46,48,49,50,51,52,52,55,58,62,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",43.4,45.2,45.0,9.4,105,0.5801,41.46,40.0,8.26,1.01,33,35,36,37,38,39,40,41,43,45,46,47,49,50,51,52,54,57,62,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",46.7,49.1,49.6,9.4,113,0.6243,38.53,36.29,11.09,0.94,35,37,40,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,63,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",19.4,25.3,25.7,11.6,120,0.663,20.67,15.58,11.92,1.0,9,11,11,13,15,16,18,19,22,26,28,31,31,33,34,36,39,40,43,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",25.1,32.2,32.8,13.7,99,0.547,15.98,12.21,9.38,0.77,11,12,15,19,21,22,24,26,30,33,37,38,42,43,45,46,47,50,53,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",44.5,46.1,45.3,8.9,104,0.5746,9.0,8.84,1.73,0.44,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,54,56,59,63,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",46.6,48.1,47.1,9.0,116,0.6409,8.6,8.5,1.53,0.42,37,38,39,40,41,42,44,45,46,47,49,49,51,52,53,55,56,60,65,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",49.0,50.4,50.6,8.1,160,0.884,18.29,17.72,3.31,1.0,37,40,42,44,45,47,48,49,50,51,52,52,53,54,55,56,59,60,62,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",50.1,51.1,51.6,7.2,155,0.8564,17.91,17.37,2.72,0.98,39,42,44,44,46,47,49,49,50,52,53,53,54,55,56,57,59,61,62,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",48.9,51.3,52.5,9.8,147,0.8122,18.35,17.08,5.04,1.0,33,40,42,44,46,47,48,50,51,53,53,54,55,57,58,59,61,62,65,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",51.4,52.8,53.3,8.7,151,0.8343,17.46,16.82,3.05,0.95,40,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,61,64,68,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",21.0,21.0,21.0,0.0,1,0.0055,59.8,59.8,0.0,1.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",41.0,41.0,41.0,0.0,1,0.0055,30.63,30.63,0.0,0.51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",37.3,37.6,36.7,4.3,3,0.0166,33.71,34.22,3.72,0.56,34,34,34,34,34,34,37,37,37,37,37,37,37,42,42,42,42,42,42,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",15.3,18.5,16.5,7.8,18,0.0994,6.42,5.96,3.15,1.0,6,10,10,11,13,14,15,15,17,17,17,20,21,21,26,26,28,29,35,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",13.3,16.5,16.9,7.9,23,0.1271,7.42,5.82,3.65,1.15,7,7,9,10,10,10,13,14,16,17,17,17,18,19,20,21,26,28,31,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",10.1,16.7,16.6,9.4,22,0.1215,9.72,5.93,8.39,1.51,4,4,5,6,8,9,14,14,14,17,19,21,23,24,24,25,25,26,34,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",16.8,22.8,21.8,9.8,15,0.0829,5.86,4.51,5.12,0.91,4,13,14,14,16,16,19,19,21,22,24,24,27,27,30,30,32,36,42,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",19.0,22.2,23.0,6.6,18,0.0994,6.33,5.22,3.7,1.0,6,10,17,19,20,20,21,21,23,23,24,25,25,26,26,27,27,29,35,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",13.7,20.4,19.4,8.1,23,0.1271,8.8,6.19,12.07,1.39,11,12,13,13,13,14,19,19,19,19,21,22,23,24,25,28,29,32,33,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",17.6,21.2,21.4,7.8,24,0.1326,6.81,5.62,3.86,1.08,9,13,14,14,14,17,19,19,21,21,23,24,25,25,27,27,28,29,36,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",13.1,24.7,26.2,9.9,17,0.0939,9.19,4.59,17.06,1.45,2,14,14,20,20,20,20,21,22,26,26,27,29,29,31,33,35,37,43,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",19.8,24.2,25.1,8.6,20,0.1105,3.84,3.02,2.41,1.0,6,10,12,17,18,19,22,25,25,25,26,27,27,29,29,30,30,34,35,Thursday
2026-01-16T10:37:48.579048831Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs 1,2024-08-09,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",20.8,23.0,22.6,7.0,23,0.1271,3.64,3.35,1.26,0.95,13,14,14,16,17,19,20,21,22,23,23,25,25,27,28,31,32,32,33,Thursday
