creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202815078400,1285520202815078400,New Patparganj Road,3,70,101.5,"LINESTRING(77.27856 28.62795, 77.27852 28.62799, 77.27805 28.62845, 77.27788 28.62864)",13.2,15.7,13.8,6.7,9,0.0552,27.75,26.48,13.22,1.1,7,7,9,9,13,13,14,14,14,14,14,16,16,20,20,21,21,28,28,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202815078400,1285520202815078400,New Patparganj Road,3,70,101.5,"LINESTRING(77.27856 28.62795, 77.27852 28.62799, 77.27805 28.62845, 77.27788 28.62864)",10.6,16.5,17.8,7.5,12,0.0736,34.46,20.53,36.23,1.37,3,6,6,9,9,15,17,17,18,18,18,20,20,20,20,20,23,23,29,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202815078400,1285520202815078400,New Patparganj Road,3,70,101.5,"LINESTRING(77.27856 28.62795, 77.27852 28.62799, 77.27805 28.62845, 77.27788 28.62864)",14.4,17.2,16.6,5.8,17,0.1043,25.32,22.01,15.0,1.01,5,10,11,13,14,15,15,16,16,17,18,19,20,20,21,21,23,25,29,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202821009408,1285520202821009408,Delhi Sachivalay Marg,3,50,67.35,"LINESTRING(77.2515 28.629, 77.25161 28.62911, 77.2518 28.62927, 77.25188 28.62938, 77.25191 28.62947)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202821009408,1285520202821009408,Delhi Sachivalay Marg,3,50,67.35,"LINESTRING(77.2515 28.629, 77.25161 28.62911, 77.2518 28.62927, 77.25188 28.62938, 77.25191 28.62947)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202821009408,1285520202821009408,Delhi Sachivalay Marg,3,50,67.35,"LINESTRING(77.2515 28.629, 77.25161 28.62911, 77.2518 28.62927, 77.25188 28.62938, 77.25191 28.62947)",29.4,30.9,32.3,8.1,3,0.0184,8.25,7.51,2.38,0.0,22,22,22,22,22,22,32,32,32,32,32,32,32,38,38,38,38,38,38,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202821009408,1285520202821009408,Delhi Sachivalay Marg,3,50,67.35,"LINESTRING(77.2515 28.629, 77.25161 28.62911, 77.2518 28.62927, 77.25188 28.62938, 77.25191 28.62947)",32.8,32.8,32.8,0.0,1,0.0061,7.39,7.39,0.0,0.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202831364096,1285520202831364096,Mahatma Gandhi Marg,1,60,50.47,"LINESTRING(77.2467 28.6289, 77.2467 28.62935)",28.6,31.0,31.7,8.0,23,0.1411,6.35,5.73,2.12,0.8,16,17,23,26,28,28,30,30,31,32,32,33,33,34,35,39,40,42,44,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202831364096,1285520202831364096,Mahatma Gandhi Marg,1,60,50.47,"LINESTRING(77.2467 28.6289, 77.2467 28.62935)",24.6,31.0,32.4,11.2,21,0.1288,7.38,5.61,5.23,0.93,11,18,21,21,23,27,27,30,31,32,33,37,38,39,40,41,42,43,45,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202831364096,1285520202831364096,Mahatma Gandhi Marg,1,60,50.47,"LINESTRING(77.2467 28.6289, 77.2467 28.62935)",18.0,35.2,37.9,12.5,15,0.092,10.1,4.79,19.12,1.27,2,20,24,24,29,31,34,34,37,38,41,41,43,43,44,44,46,48,49,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202831364096,1285520202831364096,Mahatma Gandhi Marg,1,60,50.47,"LINESTRING(77.2467 28.6289, 77.2467 28.62935)",31.6,36.2,36.9,9.7,19,0.1166,5.75,4.92,3.22,0.72,10,18,30,30,32,32,35,36,36,37,39,39,42,43,44,45,46,46,49,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202831396864,1285520202831396864,Mahatma Gandhi Marg,1,60,183.75,"LINESTRING(77.2467 28.62935, 77.24671 28.63073, 77.24677 28.631)",31.7,37.9,41.4,9.8,19,0.1166,20.85,15.98,16.1,0.95,8,26,28,30,35,36,37,39,39,41,41,42,42,44,45,46,46,47,49,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202831396864,1285520202831396864,Mahatma Gandhi Marg,1,60,183.75,"LINESTRING(77.2467 28.62935, 77.24671 28.63073, 77.24677 28.631)",35.4,38.0,38.2,8.6,19,0.1166,18.71,17.32,6.52,0.85,16,28,29,30,34,35,35,36,38,38,39,41,42,44,46,46,47,48,52,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202831396864,1285520202831396864,Mahatma Gandhi Marg,1,60,183.75,"LINESTRING(77.2467 28.62935, 77.24671 28.63073, 77.24677 28.631)",31.0,38.5,42.5,12.8,13,0.0798,21.34,15.56,14.21,0.98,12,13,13,33,38,38,40,41,41,43,43,43,43,44,44,45,51,51,55,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202831396864,1285520202831396864,Mahatma Gandhi Marg,1,60,183.75,"LINESTRING(77.2467 28.62935, 77.24671 28.63073, 77.24677 28.631)",39.1,42.7,44.6,10.7,19,0.1166,16.93,14.83,6.54,0.77,18,22,35,36,37,37,39,43,44,45,46,46,46,47,52,53,54,54,61,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202832379906,1285520202832379906,AH1,1,60,105.59,"LINESTRING(77.24693 28.62732, 77.24694 28.62663, 77.24694 28.62637)",40.0,41.2,41.1,7.2,96,0.589,9.51,9.25,1.81,1.01,31,34,34,35,36,37,38,39,40,41,41,42,44,44,45,46,49,51,56,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202832379906,1285520202832379906,AH1,1,60,105.59,"LINESTRING(77.24693 28.62732, 77.24694 28.62663, 77.24694 28.62637)",36.8,39.1,40.6,8.5,77,0.4724,10.34,9.36,3.3,1.1,26,29,30,31,32,35,36,38,40,41,41,42,43,43,44,45,48,50,55,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202832379906,1285520202832379906,AH1,1,60,105.59,"LINESTRING(77.24693 28.62732, 77.24694 28.62663, 77.24694 28.62637)",39.8,41.1,42.1,6.7,77,0.4724,9.55,9.03,1.97,1.01,30,33,33,34,36,39,40,40,41,42,43,43,44,45,46,47,48,48,52,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202832379906,1285520202832379906,AH1,1,60,105.59,"LINESTRING(77.24693 28.62732, 77.24694 28.62663, 77.24694 28.62637)",39.9,41.3,41.2,7.6,79,0.4847,9.54,9.23,1.86,1.01,29,31,33,35,36,37,38,39,40,41,42,43,45,45,46,48,49,51,55,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202832379910,1285520202832379910,NH44,1,60,69.09,"LINESTRING(77.24694 28.62637, 77.24699 28.62575)",40.9,43.8,44.2,11.3,95,0.5828,6.08,5.63,1.66,1.13,25,30,32,34,35,37,39,40,42,44,45,46,47,48,51,55,56,59,62,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202832379910,1285520202832379910,NH44,1,60,69.09,"LINESTRING(77.24694 28.62637, 77.24699 28.62575)",39.5,42.6,43.8,9.9,76,0.4663,6.29,5.68,2.26,1.17,27,29,31,33,34,37,40,40,42,44,46,47,48,49,50,51,53,55,57,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202832379910,1285520202832379910,NH44,1,60,69.09,"LINESTRING(77.24694 28.62637, 77.24699 28.62575)",40.9,43.1,43.8,9.1,78,0.4785,6.08,5.68,1.55,1.13,29,30,33,34,37,40,41,42,43,44,45,46,46,47,49,49,51,52,58,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202832379910,1285520202832379910,NH44,1,60,69.09,"LINESTRING(77.24694 28.62637, 77.24699 28.62575)",43.6,46.7,46.0,11.6,78,0.4785,5.71,5.41,1.68,1.06,26,31,34,36,41,42,43,45,46,46,48,49,50,52,54,56,59,62,69,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202832379912,1285520202832379912,NH44,1,60,57.86,"LINESTRING(77.24699 28.62575, 77.247 28.62574, 77.24708 28.62539, 77.24711 28.62523)",39.6,41.8,40.6,9.7,96,0.589,5.27,5.13,1.32,1.08,26,30,32,34,35,36,38,39,40,41,42,44,44,46,47,51,53,56,57,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202832379912,1285520202832379912,NH44,1,60,57.86,"LINESTRING(77.24699 28.62575, 77.247 28.62574, 77.24708 28.62539, 77.24711 28.62523)",36.8,39.1,40.3,8.2,75,0.4601,5.66,5.17,1.8,1.16,25,29,32,32,33,35,36,37,38,40,41,42,42,43,44,46,48,49,53,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202832379912,1285520202832379912,NH44,1,60,57.86,"LINESTRING(77.24699 28.62575, 77.247 28.62574, 77.24708 28.62539, 77.24711 28.62523)",40.0,41.9,42.4,8.5,75,0.4601,5.21,4.91,1.32,1.07,26,30,33,34,38,39,40,41,41,42,44,45,45,46,47,48,49,51,56,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202832379912,1285520202832379912,NH44,1,60,57.86,"LINESTRING(77.24699 28.62575, 77.247 28.62574, 77.24708 28.62539, 77.24711 28.62523)",42.7,44.2,43.3,8.5,80,0.4908,4.88,4.81,0.9,1.0,32,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,61,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202844241920,1285520202844241920,Vikas Marg,2,50,136.25,"LINESTRING(77.28014 28.63236, 77.28119 28.63308, 77.28124 28.63311)",15.5,16.8,17.2,4.6,20,0.1227,31.62,28.52,10.24,0.77,8,10,13,13,13,14,14,14,15,17,17,18,18,20,20,20,22,22,25,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202844241920,1285520202844241920,Vikas Marg,2,50,136.25,"LINESTRING(77.28014 28.63236, 77.28119 28.63308, 77.28124 28.63311)",14.3,19.6,16.9,13.3,22,0.135,34.32,29.02,19.97,0.84,6,9,11,11,13,13,13,14,17,17,17,18,20,21,23,24,25,33,38,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202844241920,1285520202844241920,Vikas Marg,2,50,136.25,"LINESTRING(77.28014 28.63236, 77.28119 28.63308, 77.28124 28.63311)",12.5,15.3,16.2,5.1,11,0.0675,39.37,30.28,24.63,0.96,5,6,6,15,15,15,15,16,16,16,17,17,18,18,19,19,20,20,20,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202844241920,1285520202844241920,Vikas Marg,2,50,136.25,"LINESTRING(77.28014 28.63236, 77.28119 28.63308, 77.28124 28.63311)",13.5,15.2,16.3,4.7,13,0.0798,36.44,30.09,15.4,0.89,7,8,8,12,12,12,15,15,15,16,17,17,17,18,18,18,19,19,24,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202847027202,1285520202847027202,Vikas Marg,2,45,110.97,"LINESTRING(77.2668 28.62822, 77.26718 28.62833, 77.26769 28.62852, 77.26785 28.62858)",44.3,44.7,44.1,4.8,12,0.0736,9.03,9.06,0.87,0.89,38,41,41,42,42,42,43,43,44,44,44,44,44,45,45,46,50,50,57,Thursday
2026-01-16T10:26:57.747113915Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,thurs,2024-08-02,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202847027202,1285520202847027202,Vikas Marg,2,45,110.97,"LINESTRING(77.2668 28.62822, 77.26718 28.62833, 77.26769 28.62852, 77.26785 28.62858)",38.0,38.4,38.0,4.3,17,0.1043,10.53,10.51,1.11,1.04,33,33,34,35,36,36,36,37,37,38,39,39,39,39,40,42,44,44,49,Thursday
